,Filename,RelFreq NOUN,RelFreq VERB,RelFreq ADJ,RelFreq ADV,Unique PER,Unique LOC,Unique ORG
0,doc,1370.17,1097.65,620.74,439.06,6,0,6
1,doc,1218.06,1149.91,502.56,528.11,8,0,6
2,doc,1803.28,1225.94,655.74,235.21,10,0,6
3,doc,1522.03,1074.77,493.99,300.4,5,0,11
4,doc,1187.55,1122.03,384.93,442.26,9,0,8
5,doc,1363.32,1211.07,615.92,567.47,11,0,1
6,doc,1200.0,984.62,415.38,384.62,7,0,9
7,doc,1515.88,1105.75,671.49,615.2,10,0,1
8,doc,1250.0,940.93,679.95,707.42,6,0,6
9,doc,1512.92,940.96,470.48,442.8,18,0,4
10,doc,1579.38,1064.01,473.82,307.56,8,0,6
11,doc,1395.74,1004.26,527.66,544.68,3,0,5
12,doc,1538.46,1090.7,671.64,401.84,7,0,8
13,doc,1420.01,949.75,387.28,355.0,13,0,9
14,doc,1563.76,1161.07,483.22,201.34,4,0,5
15,doc,1377.74,1082.51,469.34,401.21,7,0,6
16,doc,1246.82,966.92,763.36,814.25,7,0,3
17,doc,1440.36,1110.41,475.89,336.29,5,0,6
18,doc,1294.79,1172.64,553.75,667.75,7,0,6
19,doc,1461.19,1089.37,547.95,476.19,8,0,6
20,doc,1530.34,1029.02,483.73,299.03,6,0,5
21,doc,1369.69,1198.48,450.22,412.18,8,0,8
22,doc,1311.59,1086.96,485.51,326.09,6,0,8
23,doc,1317.4,955.88,557.6,410.54,3,0,8
24,doc,1408.64,1122.92,511.63,538.21,4,0,5
25,doc,1235.63,1127.87,373.56,524.43,12,0,8
26,doc,1308.94,1333.33,365.85,365.85,6,1,6
27,doc,1341.21,1104.93,576.79,416.96,5,0,6
28,doc,1346.3,882.57,598.35,359.01,10,0,8
